index,https://www.grainger.com/product/GRAINGER-APPROVED-Shoulder-Screw-45GD89,"Ultra-Low Profile,  Shoulder Screw,  316 Stainless Steel,  5 mm Shoulder Dia.",GRAINGER APPROVED,31161517,45GD89,STR402M5X12HUL,Unnamed: 6,$9.37,/ each,Unnamed: 9,Item: Shoulder Screw | Type: Ultra-Low Profile | Material: 316 Stainless Steel | Head Style: Standard | System of Measurement: Metric | Thread Size: M4x0.70mm | Drive Type: Hex Socket | Shoulder Dia.: 5 mm | Shoulder Length: 12 mm | Thread Length: 5 mm | Head Dia.: 8 mm | Head Height: 1.3 mm | Class: 6G | Package Quantity: 1,Product Categories/Fasteners/Socket Screws and Set Screws/Shoulder Screws,2f6bca9d-0ec0-58a4-a599-35d164f29eb1
0,https://www.grainger.com/product/AMERICAN-STANDARD-Washout-Urinal-15W678,"Vitreous China,  White,  Washout Urinal,  Wall,  Top",AMERICAN STANDARD,30181506,15W678,6590001PL.020,2759.0,$201.44,/ each,$268.59,"Item: Washout Urinal | Urinal Product Type: Washout Urinal | Brand and Series: American Standard Washbrook FloWise(R) | Urinal Mounting Style: Wall | Tank/Flush Valve Mfr. Model Number: 6045013.002, 6045051.002, 6045101.002, 6063013.002, 6063051.002, 6063101.002 | Gallons per Flush: 0.1, 0.125, 0.5 | Flushing Method: Washout | Flush Valve Type Included: None | Flush Handle: Not Included | Urinal Material: Vitreous China | Color: White | Spud Location: Top | Spud Connection Size: 3/4 in | Includes Flush Valve Cover: No | ADA Compliance: Yes | Manufacturers Warranty Length: 1 yr | Includes: Inlet Spud, Strainer, Wall Hangers | Cartridges Required: No | Standards: ANSI A117.1, ASME A112.19.2/CSA B45.1 | Green Environmental Attribute: Urinal Uses 0.5 gpf or Less | Green Certification or Other Recognition: WaterSense Certified and California Energy Commission (CEC) Certified","Product Categories/Plumbing/Toilets, Urinals & Repair Parts/Urinals",61d6b87a-a117-5672-b05c-3c3a36efeac7
1,https://www.grainger.com/product/LUMAPRO-Magnifier-Light-32PE53,"Round Magnifier Light, LED, 16 in Arm Length, 2.25x, 678 lm Lumens, Black",LUMAPRO,41111713,32PE53,32PE53,515.0,$160.89,/ each,,"Item: Round Magnifier Light | Type: Magnifier Light | Magnification: 2.25x | Color: Black | Diopter: 5 | Lumens: 678 lm | Dimmable: No | Magnifier Light Shape: Round | Magnifier Light Base: Clamp Base | Arm Length: 16 in | Overall Length: 32 in | Cord Length: 6 ft | Watts: 9.4 W | Lamp Included: Yes | Lighting Technology: LED | Lens Diameter: 5 in | Special Features: Fully Enclosed Spring Balanced Arm, Optical Glass Lens | Standards: CEC, cETLus, FCC | Green Certification or Other Recognition: California Energy Commission (CEC) Certified",Product Categories/Lighting/Task Lights/Magnifier Lights,10373077-904c-5f6d-9a70-fba8da008a07
2,https://www.grainger.com/product/AIR-HANDLER-Odor-Removal-Pleated-Air-Filter-33E901,"Odor Removal Pleated Air Filter, 12x24x2",AIR HANDLER,40161505,33E901,33E901,,$26.25,/ each,,"Air Filter Item: Odor Removal Pleated Air Filter | Style - Air Filters: Panel | Nominal Filter Size: 12x24x2 | Filter Efficiency - Air Filters: 25 % | Common Applications: Nuisance Odor Removal | Carbon Concentration: 20 g /sq ft | CCL4 Activity: 60 % | Frame or Header Material: Beverage Board | Media Color: Black | Media Area: 6.0 sq ft | Performance Rating: Odor Removal | Pleats per Linear Foot: 9 | Filters Out: Odor Removal | Air Flow @ 300 fpm: 600 cfm | Air Flow @ 500 fpm: 1,000 cfm | Initial Resistance @ 300 fpm: 0.18 in wc | Initial Resistance @ 500 fpm: 0.30 in wc | Recommended Final Resistance: 1.0 in wc | Max. Temp.: 150 Degrees F | Max. Velocity: 500 fpm | Gasket Location: None | Gasket Material: None | Nominal Height: 12 in | Nominal Width: 24 in | Nominal Depth: 2 in | Actual Filter Size: 11-3/8 in x 23-3/8 in x 1-3/4 in | Actual Height: 11 3/8 in | Actual Width: 23 3/8 in | Actual Depth: 1 3/4 in | Standards: ASHRAE | Item: Odor Removal Pleated Air Filter",Product Categories/HVAC and Refrigeration/Air Filters/Panel and Pleated Air Filters/Odor Removal Panel Air Filters,3f382d3f-46d4-57bc-a14c-32f2af834c50
3,https://www.grainger.com/product/5-11-TACTICAL-Dfndr-Strght-Pant-Sz-38-424W66,"Defender Straight Flex Jeans. Size: 38 in, Fits Waist Size: 38 in, Inseam: 36 in, DW Indigo",5.11 TACTICAL,53102703,424W66,74477,,$87.91,/ each,,Item: Defender Straight Flex Jeans | Size: 38 in | Color: DW Indigo | Fits Waist Size: 38 in | Garment Style: Pants | Inseam: 36 in | Material: 76% Cotton/24% Polyester | Fabric Weight: 10 oz | Pockets: 7,Product Categories/Security/Police and EMT Uniforms/Police and EMT Pants,66233526-9869-56a6-a406-1fbd90a57a72
4,https://www.grainger.com/product/CHILL-ITS-BY-ERGODYNE-High-Performance-Hat-2EMK5,"Cooling Hat: Orange, Universal, Cooling Hat with Neck Shade Hat, Cooling",CHILL-ITS BY ERGODYNE,53102503,2EMK5,6650,,$23.46,/ each,,"Item: Cooling Hat | Style: Cooling Hat with Neck Shade | Garment Type: Cooling Hat, Neck Shade | Adjustment Type: Cinch Cord | Cooling: Yes | Maximum Hat Size: 7.75 | Material: Polyester | Pattern: Solid | Color: Orange | Size: Universal | Maximum Head Circumference: 24 in | Cooling Method: Evaporative - Soak | Features: High Visibility, Lightweight Sun Protection, Terry Cloth Sweatband, Wide Panel Neck Shade | Includes Neck Shade: Yes | Moisture-Wicking: Yes","Product Categories/Safety/Workwear/General Purpose Work Apparel/Work Hats, Headbands, & Headwear",b8ee1cac-2bab-59ed-a44a-89ed6517ed2a
5,https://www.grainger.com/product/GRAINGER-APPROVED-Antimicrob-PUR-Tread-Plastic-2LE91,"Antimicrobial Polyurethane Tread on Plastic Core Wheel,  4 in Wheel Dia.,  400 lb Load Rating",GRAINGER APPROVED,31162701,2LE91,P-UP-040X013/050D-AM,1218.0,$21.94,/ each,,Item: Antimicrobial Polyurethane Tread on Plastic Core Wheel | Load Rating: 400 lb | Wheel Dia.: 4 in | Wheel Width: 1 1/4 in | Wheel/Tread Material: Polyurethane | Wheel/Tread Hardness Rating: Hard | Wheel/Tread Hardness: 50-60 Shore D | Wheel/Tread Color: Teal | Wheel Bearing Type: Delrin | Tread Shape: Standard | For Axle Size: 1/2 in | Wheel Core Material: Plastic | Core Color: Beige | Non-Marking: Yes | Hub Length: 1 7/16 in | Operating Temperature Range: -40 Degrees  to 180 Degrees F | Features: Antimicrobial | Includes Spanner Bushing: Not Included,Product Categories/Material Handling/Transporting/Casters & Wheels/Wheels/Standard Wheels/Polyurethane Tread Standard Wheels,01627b04-667d-5f48-b059-123768247816
6,https://www.grainger.com/product/CONTINENTAL-Chemical-Hose-Assembly-55AZ89,"Chemical Hose Assembly,  Cross-Linked Polyethylene,  Helix,  2 in,  10 ft,  200 psi",CONTINENTAL,40142007,55AZ89,CHX200-10CE-G,,$451.79,/ each,,"Item: Chemical Hose Assembly | Hose Inside Dia.: 2 in | Hose Outside Dia.: 2 7/16 in | Hose Length: 10 ft | Hose Tube Material: Cross-Linked Polyethylene | Hose Cover Material: EPDM | Hose Reinforcement Type: Helix | Hose Reinforcement Material: Carbon Steel | Hose Color: Black | Burst Pressure: 800 psi | Max. Working Pressure @ 70 F: 200 psi | Safety Factor: 4:1 | Temp. Range: -40 Degrees  to 250 Degrees F | Bend Radius: 5 in | Hose Configuration: Coupled Assembly | Hose Fitting A Size: 2 in | Hose Fitting B Size: 2 in | Hose Fitting A Material: 316 Stainless Steel | Hose Fitting B Material: 316 Stainless Steel | Hose Fitting A Type: Cam and Groove E | Hose Fitting B Type: Cam and Groove C | Static Control Wire: Yes | Compatible Chemicals: Acetic Acid (Glacial), Acetic Acid 20%, Acetic Acid 80%, Acetone, Ammonium Hydroxide, Antifreeze (Coolant), Calcium Chloride, Chromic Acid 10%, Chromic Acid 30%, Chromic Acid 5%, Chromic Acid 50%, Citric Acid 50%, Cyclohexane, Ethyl (Ethanol), Ethyl Acetate, Ethylene Glycol, Formaldehyde, Formaldehyde 40%, Formic Acid, Glycerin, Hydrazine, Hydrochloric/Muriatic Acid (100%), Hydrochloric/Muriatic Acid (20%), Hydrochloric/Muriatic Acid (37%), Hydrofluoric Acid (20%), Hydrofluoric Acid (75%), Hydrofluoric Acid 100%, Isopropyl (Isopropanol), Kerosene, Lacquer Thinners, Methyl (Methanol), Methyl Ethyl Ketone (MEK), Motor Oil, Naphtha, Nitric Acid (10% Solution), Nitric Acid (20% Solution), Nitric Acid (50% Solution), Nitric Acid (Concentrated Solution), Paint Thinner, Phosphoric Acid (40% Solution), Potassium Hydroxide (50%), Sodium Bicarbonate (10%), Sodium Bisulfate, Sodium Bisulfite, Sodium Hydroxide/Caustic Soda (20%), Sodium Hydroxide/Caustic Soda (50%), Sodium Hydroxide/Caustic Soda (80%), Sodium Hypochlorite/Bleach (to 20%), Stoddard Solvent (Mineral Spirits), Sulfuric Acid (10% - 75%), Sulfuric Acid (75% - 100%), Sulfuric Acid (to 10%), Toluene, Trichlorethylene (50%) | Not Recommended Chemicals: Ammonia (Liquids), Anhydrous Ammonia, Methyl Chloride, Turpentine, Xylene","Product Categories/Pipe, Hose, Tube & Fittings/Hose Products/Hose/Chemical Hoses/Chemical Hose Assemblies",7ef87738-1325-563b-a504-a3f14039486a
7,https://www.grainger.com/product/STEINER-INDUSTRIES-Welding-Gloves-56LX59,"Welding Gloves,  L,  1 PR",STEINER INDUSTRIES,46181504,56LX59,02719-L,,$22.12,/ pair,,"Item: Welding Gloves | Glove Back Material: Cowhide | Glove Cut: Gunn | Glove Leather Grade: A, B | Glove Size: L | Thumb Style: Straight | Welding Glove Application: Stick",,b6ebc741-62ee-5b35-acee-d7ad8feaaa96
8,https://www.grainger.com/product/ZURN-Pressure-Assist-Flushing-System-29RU04,"Pressure Assist Flushing System,  Fits Brand Zurn,  For Use With Zurn Pressure Assist Toilets",ZURN,40141609,29RU04,Z8104-1.1,,$152.49,/ each,,"Item: Pressure Assist Flushing System | For Use With Category: Toilets | For Use With Sub-Category: Pressure Assisted Tanks | Fits Brand: Zurn | For Use with Series: Z8106 Series | For Use With: Zurn Pressure Assist Toilets | For Use With Grainger Item Number: 29RT94, 45A123 | For Use With Mfr. Model Number: Z5562, Z5571, Z5572, Z8106 | Material: Brass, Plastic, Rubber | Includes: Supply Lines, Valves, Vessel | Green Environmental Attribute: Product Contributes To Reducing Water Consumption","Product Categories/Plumbing/Toilets, Urinals & Repair Parts/Toilet Repair Parts & Accessories/Pressure-Assist Tank Repair Parts",1f457dd9-c7e0-51f8-a925-d13ccb3abb08
9,https://www.grainger.com/product/KEO-Countersink-3ZXT5,"Countersink,  120 °,  1/2 in,  Cobalt,  TiN",KEO,27112812,3ZXT5,55605-TiN,,$23.72,/ each,,Item: Countersink | Countersink Angle: 120  Degrees | Number of Flutes: 6 | Material - Machining: Cobalt | Finish - Machining: TiN | Measurement System: Fractional Inch | Body Dia.: 1/2 in | Shank Dia.: 1/4 in | Shank Type - Machining: Straight | Shank Length: 1 in | Overall Length: 2 in | Pilot Guide: No | Standards: ISO 9001:2008 | Primary Material Application: Steel | Primary Material Application ISO Code: P,"Product Categories/Machining/Drilling & Holemaking/Countersinks, Center Drills & Spotting Drills/Countersinks",8f3e7252-db9d-585c-90d8-e29968f6b401
